Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Austin Salani,Dartmouth,0,0,0,-1,0,500,2,1,1,1,50,0:08:20,8,Austin,Salani,Forwards,Fr,1-Jun,195,8/7/2003,"Hancock, Mich.",73,,,,Austin,NAHL,Hancock,Michigan,USA,NAHL/NCDC
Austin Schwartz,Air Force,12,9,21,-3,109,45888,6,11,24,40,31.42857143,12:44:48,10,Austin,Schwartz,Forwards,Sr,9-May,178,6/18/2001,"Parker, Colo.",69,,,,Bismarck,NAHL,Parker,Colorado,USA,NAHL/NCDC
Axel Begley,Minnesota,0,0,0,1,4,4765,0,0,0,15,,1:19:25,33,Axel,Begley,Defensemen,So,2-Jun,190,12/16/2003,"Mahtomedi, Minn.",74,,,,Wisconsin,NAHL,Mahtomedi,Minnesota,USA,NAHL/NCDC
Axel Kumlin,Notre Dame,6,15,21,-5,72,53038,12,0,0,38,,14:43:58,5,Axel,Kumlin,Defensemen,Jr,1-Jun,195,2/23/2002,"Stockholm, Sweden",73,,,,Dubuque,USHL,Stockholm,Sweden,Sweden,USHL (non‑NTDP)
Aydar Suniev,Massachusetts,20,18,38,12,121,40542,41,0,3,35,0,11:15:42,16,Aydar,Suniev,Forwards,So,2-Jun,192,11/16/2004,"Kazan, Russia",74,2023,CGY,3,Penticton,BCHL,Kazan,Russia,Russia,CJHL (Canadian Jr A)
Ayrton Martino,Clarkson,25,26,51,11,83,43670,8,2,4,39,33.33333333,12:07:50,15,Ayrton,Martino,Forwards,Sr,11-May,186,9/28/2002,"Toronto, Ont.",71,2021,DAL,3,Omaha,USHL,Toronto,Ontario,Canada,USHL (non‑NTDP)
Barrett Brooks,Mercyhurst,2,6,8,-15,36,21277,2,26,50,26,34.21052632,5:54:37,11,Barrett,Brooks,Forwards,Jr,8-May,170,12/19/2001,"Stevens Point, Wis.",68,,,,Madison,USHL,Stevens Point,Wisconsin,USA,USHL (non‑NTDP)
Barrett Hall,St Cloud State,7,15,22,-10,67,35560,6,6,11,34,35.29411765,9:52:40,15,Barrett,Hall,Forwards,So,Jun-00,170,12/29/2003,"Apple Valley, Minn.",72,2022,SEA,6,Green Bay,USHL,Apple Valley,Minnesota,USA,USHL (non‑NTDP)
Barron Woodring,Army,11,15,26,-9,77,44341,12,388,332,38,53.88888889,12:19:01,25,Barron,Woodring,Forwards,So,2-Jun,200,7/5/2002,"Chicago, Ill.",74,,,,New Jersey,NCDC,Chicago,Illinois,USA,NAHL/NCDC
Bayard Hall,Yale,0,4,4,-8,31,29679,12,0,0,27,,8:14:39,2,Bayard,Hall,Defensemen,Jr,2-Jun,190,8/16/2002,"Oldwick, N.J.",74,,,,Youngstown,USHL,Oldwick,New Jersey,USA,USHL (non‑NTDP)
Beau Janzig,Air Force,0,5,5,-7,49,41649,6,0,1,40,0,11:34:09,2,Beau,Janzig,Defensemen,Fr,1-Jun,205,11/17/2003,"Hermantown, Minn.",73,,,,Minnesota,NAHL,Hermantown,Minnesota,USA,NAHL/NCDC
Beckett Hendrickson,Minnesota,3,9,12,-1,61,27199,18,0,3,39,0,7:33:19,14,Beckett,Hendrickson,Forwards,Fr,2-Jun,180,6/24/2005,"Minnetonka, Minn.",74,2023,BOS,4,Dubuque,USHL,Minnetonka,Minnesota,USA,USHL (non‑NTDP)
Ben Anderson,Alaska Anchorage,1,2,3,-7,16,13244,41,13,23,21,36.11111111,3:40:44,21,Ben,Anderson,Forwards,So,5-Jun,209,3/1/2002,"Crystal, Minn.",77,,,,Wisconsin,NAHL,Crystal,Minnesota,USA,NAHL/NCDC
Ben Dexheimer,Wisconsin,1,16,17,-16,80,48918,2,0,0,35,,13:35:18,4,Ben,Dexheimer,Defensemen,Jr,9-May,172,6/21/2002,"Edina, Minn.",69,,,,Madison,USHL,Edina,Minnesota,USA,USHL (non‑NTDP)
Ben Doran,Bowling Green,10,12,22,9,83,39187,43,282,263,36,51.74311927,10:53:07,23,Ben,Doran,Forwards,So,11-May,177,2/27/2003,"Chesterfield, Mo.",71,,,,Sioux City,USHL,Chesterfield,Missouri,USA,USHL (non‑NTDP)
Ben Ivey,Army,8,13,21,5,65,32780,10,131,177,37,42.53246753,9:06:20,4,Ben,Ivey,Forwards,Fr,4-Jun,210,2/12/2004,"San Diego, Calif.",76,,,,Amarillo,NAHL,San Diego,California,USA,NAHL/NCDC
Ben LeFranc,Holy Cross,1,0,1,-3,13,9724,2,0,0,22,,2:42:04,23,Ben,LeFranc,Defensemen,Fr,10-May,178,8/14/2003,"Penticton, B.C.",70,,,,Prince George,BCHL,Penticton,British Columbia,Canada,CJHL (Canadian Jr A)
Ben MacDonald,Harvard,5,11,16,5,60,25421,18,66,91,27,42.03821656,7:03:41,19,Ben,MacDonald,Forwards,So,1-Jun,193,2/24/2004,"Weston, Mass.",73,2022,SEA,3,West Kelowna,BCHL,Weston,Massachusetts,USA,CJHL (Canadian Jr A)
Ben Meehan,Mass Lowell,3,14,17,-4,57,46334,29,1,1,36,50,12:52:14,14,Ben,Meehan,Defensemen,Gr,Jun-00,188,4/20/2001,"Walpole, Mass.",72,2020,LAK,5,Cedar Rapids,USHL,Walpole,Massachusetts,USA,USHL (non‑NTDP)
Ben Muthersbaugh,Union,13,15,28,-3,118,36478,31,3,2,36,60,10:07:58,18,Ben,Muthersbaugh,Forwards,Fr,Jun-00,190,2/15/2004,"Gilford, N.H.",72,,,,Cedar Rapids,USHL,Gilford,New Hampshire,USA,USHL (non‑NTDP)
Ben Raymond,Colgate,9,9,18,-2,60,32391,21,3,5,36,37.5,8:59:51,18,Ben,Raymond,Forwards,Sr,11-May,180,8/22/2001,"Newton, Mass.",71,,,,Powell River,BCHL,Newton,Massachusetts,USA,CJHL (Canadian Jr A)
Ben Robertson,Cornell,2,13,15,11,54,46751,8,0,0,36,,12:59:11,21,Ben,Robertson,Defensemen,So,11-May,191,9/18/2004,"Potomac Falls, Va.",71,,,,Cornell,ECAC,Potomac Falls,Virginia,USA,NCAA D1 Transfers
Ben Schoen,Penn State,7,13,20,-9,48,29571,27,108,109,37,49.76958525,8:12:51,12,Ben,Schoen,Forwards,Sr,8-May,150,5/18/2002,"Toledo, Ohio",68,,,,Youngstown,USHL,Toledo,Ohio,USA,USHL (non‑NTDP)
Ben Strinden,North Dakota,8,8,16,5,66,30881,14,33,29,38,53.22580645,8:34:41,21,Ben,Strinden,Forwards,Jr,1-Jun,200,6/4/2002,"Fargo, N.D.",73,2022,NSH,7,Muskegon,USHL,Fargo,North Dakota,USA,USHL (non‑NTDP)
Ben Troumbly,Augustana,1,1,2,-3,10,7035,2,1,5,12,16.66666667,1:57:15,8,Ben,Troumbly,Forwards,Jr,7-May,0,11/21/2001,"Bovey, Minn.",67,,,,Bismarck,NAHL,Bovey,Minnesota,USA,NAHL/NCDC
Ben Wozney,Bowling Green,1,5,6,1,39,42266,19,0,0,36,,11:44:26,2,Ben,Wozney,Defensemen,Sr,2-Jun,194,6/15/2001,"Richmond, B.C.",74,,,,Penticton,BCHL,Richmond,British Columbia,Canada,CJHL (Canadian Jr A)
Benjamin Poitras,Northeastern,1,2,3,-3,25,14971,26,2,1,31,66.66666667,4:09:31,12,Benjamin,Poitras,Forwards,Fr,1-Jun,190,7/18/2005,"Montréal, Que.",72,,,,Green Bay,USHL,Montréal,Quebec,Canada,USHL (non‑NTDP)
Benji Eckerle,Arizona State,3,4,7,0,30,19473,12,22,30,24,42.30769231,5:24:33,11,Benji,Eckerle,Forwards,Gr,10-May,181,9/24/1999,"Northville, Mich.",70,,,,Tri City,USHL,Northville,Michigan,USA,USHL (non‑NTDP)
Bennett Schimek,Arizona State,15,22,37,5,94,42618,4,4,10,35,28.57142857,11:50:18,23,Bennett,Schimek,Forwards,Sr,Jun-00,192,4/15/2003,"Mendota Heights, Minn.",72,,,,Providence,HEA,Mendota Heights,Minnesota,USA,NCAA D1 Transfers
Bennett Zmolek,North Dakota,0,1,1,0,0,1248,0,0,0,1,,0:20:48,2,Bennett,Zmolek,Defensemen,Sr,2-Jun,200,4/17/2002,"Rochester, Minn.",74,,,,Minnesota State,CCHA,Rochester,Minnesota,USA,NCAA D1 Transfers
Billy Norcross,Northeastern,0,1,1,-1,12,7574,2,3,4,22,42.85714286,2:06:14,19,Billy,Norcross,Forwards,So,2-Jun,187,3/16/2003,"Lynn, Mass.",74,,,,Penticton,BCHL,Lynn,Massachusetts,USA,CJHL (Canadian Jr A)
Billy Renfrew,Northern Michigan,1,2,3,-10,17,27524,2,185,181,31,50.54644809,7:38:44,11,Billy,Renfrew,Forwards,Fr,11-May,183,8/14/2003,"Fairbanks, Alaska",71,,,,Northern Michigan,CCHA,Fairbanks,Alaska,USA,NCAA D1 Transfers
Blais Richartz,Michigan Tech,1,1,2,-4,16,6939,0,9,8,18,52.94117647,1:55:39,21,Blais,Richartz,Forwards,Gr,Jun-00,195,6/23/2000,"Menomonie, Wis.",72,,,,Lincoln,USHL,Menomonie,Wisconsin,USA,USHL (non‑NTDP)
Blake Bechen,Minnesota Duluth,5,4,9,-3,39,25978,12,2,5,34,28.57142857,7:12:58,16,Blake,Bechen,Forwards,Fr,Jun-00,185,1/25/2005,"Dubuque, Iowa",72,,,,Green Bay,USHL,Dubuque,Iowa,USA,USHL (non‑NTDP)
Blake Biondi,Notre Dame,12,15,27,-12,114,41194,14,8,15,38,34.7826087,11:26:34,27,Blake,Biondi,Forwards,Gr,1-Jun,198,4/24/2002,"Hermantown, Minn.",73,2020,MTL,4,Minnesota Duluth,NCHC,Hermantown,Minnesota,USA,NCAA D1 Transfers
Blake Dangos,American Intl,1,2,3,-7,22,35523,18,0,2,33,0,9:52:03,4,Blake,Dangos,Defensemen,Sr,10-May,170,4/8/2002,"St. Louis, Mo.",70,,,,American Int'l,AHA,St. Louis,Missouri,USA,NCAA D1 Transfers
Blake Humphrey,Lake Superior,2,6,8,-1,45,24418,2,9,12,30,42.85714286,6:46:58,16,Blake,Humphrey,Forwards,Sr,9-May,170,1/18/2002,"Syracuse, N.Y.",69,,,,Sacred Heart,AHA,Syracuse,New York,USA,NCAA D1 Transfers
Blake Mesenburg,Miami,4,3,7,-16,40,24855,12,128,167,34,43.38983051,6:54:15,26,Blake,Mesenburg,Forwards,Jr,10-May,177,6/5/2002,"Orono, Minn.",70,,,,St. Cloud,NAHL,Orono,Minnesota,USA,NAHL/NCDC
Blake Steenerson,Vermont,5,8,13,5,38,21959,23,2,1,32,66.66666667,6:05:59,12,Blake,Steenerson,Forwards,Fr,4-Jun,210,4/29/2005,"Maple Grove, Minn.",76,,,,Tri-City,USHL,Maple Grove,Minnesota,USA,USHL (non‑NTDP)
Bo Cosman,Massachusetts,0,3,3,4,22,14835,10,11,4,30,73.33333333,4:07:15,28,Bo,Cosman,Forwards,So,3-Jun,192,1/18/2002,"Milton, Ga.",75,,,,Minnesota,NAHL,Milton,Georgia,USA,NAHL/NCDC
Bobby Metz,Colgate,0,1,1,1,5,3487,0,0,1,10,0,0:58:07,6,Bobby,Metz,Defensemen,Jr,9-May,185,8/20/2001,"Detroit, Mich.",69,,,,Minnesota,NAHL,Detroit,Michigan,USA,NAHL/NCDC
Bodie Nobes,Maine,1,4,5,9,29,19030,4,0,0,21,,5:17:10,34,Bodie,Nobes,Defensemen,So,10-May,190,7/18/2003,"Kitchener, Ont.",70,,,,Green Bay,USHL,Kitchener,Ontario,Canada,USHL (non‑NTDP)
Boris Skalos,Mercyhurst,5,9,14,-19,96,38136,12,17,21,34,44.73684211,10:35:36,14,Boris,Skalos,Forwards,So,11-May,175,1/16/2003,"Clifton, N.J.",71,,,,Fargo,USHL,Clifton,New Jersey,USA,USHL (non‑NTDP)
Boston Buckberger,Denver,9,21,30,30,71,49730,22,1,0,41,100,13:48:50,9,Boston,Buckberger,Defensemen,So,Jun-00,190,6/1/2003,"Saskatoon, Sask.",72,,,,Lincoln,USHL,Saskatoon,Saskatchewan,Canada,USHL (non‑NTDP)
Brad McNeil,Rensselaer,2,3,5,-4,31,26505,2,131,164,35,44.40677966,7:21:45,43,Brad,McNeil,Forwards,So,1-Jun,185,3/15/2002,"Royal Oak, Mich.",73,,,,Maryland,NAHL,Royal Oak,Michigan,USA,NAHL/NCDC
Braden Birnie,Alaska,4,3,7,-8,43,32286,12,9,18,32,33.33333333,8:58:06,15,Braden,Birnie,Forwards,Jr,2-Jun,195,8/19/2001,"Weyburn, Sask.",74,,,,Steinbach,MJHL,Weyburn,Saskatchewan,Canada,CJHL (Canadian Jr A)
Braden Blace,Quinnipiac,1,2,3,5,14,16805,4,0,0,28,,4:40:05,22,Braden,Blace,Defensemen,Fr,3-Jun,189,9/9/2003,"Duncan, B.C.",75,,,,Alberni Valley,BCHL,Duncan,British Columbia,Canada,CJHL (Canadian Jr A)
Braden Doyle,Niagara,1,9,10,4,46,44377,12,0,0,37,,12:19:37,24,Braden,Doyle,Defensemen,Gr,Jun-00,185,8/24/2001,"Lynnfield, Mass.",72,2019,LAK,6,Northeastern,HEA,Lynnfield,Massachusetts,USA,NCAA D1 Transfers
Braden Fischer,Minnesota Duluth,2,3,5,0,14,11278,8,26,37,20,41.26984127,3:07:58,21,Braden,Fischer,Forwards,So,Jun-00,185,10/2/2002,"Winnipeg, Man.",72,,,,Minot,NAHL,Winnipeg,Manitoba,Canada,NAHL/NCDC
Braden Rourke,Robert Morris,2,2,4,-6,55,22980,36,1,7,30,12.5,6:23:00,26,Braden,Rourke,Forwards,Fr,Jun-00,172,7/20/2004,"Des Moines, Iowa",72,,,,Des Moines,USHL,Des Moines,Iowa,USA,USHL (non‑NTDP)
Brady Berard,Boston College,4,1,5,-4,61,24203,10,52,49,35,51.48514851,6:43:23,19,Brady,Berard,Forwards,Jr,1-Jun,199,2/26/2004,"East Greenwich, R.I.",73,,,,Providence,HEA,East Greenwich,Rhode Island,USA,NCAA D1 Transfers
Brady Cleveland,Colorado College,1,2,3,-3,31,32330,39,0,0,37,,8:58:50,14,Brady,Cleveland,Defensemen,So,5-Jun,220,4/1/2005,"Wausau, Wis.",77,2023,DET,2,Wisconsin,NCAA-DI,Wausau,Wisconsin,USA,NCAA D1 Transfers
Brady Egan,Clarkson,0,2,2,2,6,3693,4,0,3,9,0,1:01:33,10,Brady,Egan,Forwards,Jr,10-May,182,10/9/2001,"Carp, Ont.",70,,,,Pembroke,CCHL,Carp,Ontario,Canada,CJHL (Canadian Jr A)
Brady Hunter,Stonehill,3,5,8,-10,26,22036,8,5,4,26,55.55555556,6:07:16,9,Brady,Hunter,Forwards,So,8-May,174,7/27/2002,"Enfield, N.S.",68,,,,Merrimack,HEA,Enfield,Nova Scotia,Canada,NCAA D1 Transfers
Brady Risk,Omaha,13,12,25,6,60,30593,30,9,9,36,50,8:29:53,9,Brady,Risk,Forwards,Gr,9-May,179,3/16/1999,"Medicine Hat, Alb.",69,,,,Alaska,Independents,Medicine Hat,Alberta,Canada,NCAA D1 Transfers
Brady Yakesh,Lindenwood,0,5,5,-4,14,22495,16,0,0,27,,6:14:55,7,Brady,Yakesh,Defensemen,Fr,9-May,180,9/15/2003,"Rockford, Minn.",69,,,,Cowichan Valley,BCHL,Rockford,Minnesota,USA,CJHL (Canadian Jr A)
Brady Ziemer,Augustana,0,4,4,-5,39,34518,16,0,0,35,,9:35:18,22,Brady,Ziemer,Defensemen,Sr,10-May,180,5/24/2000,"Carver, Minn.",70,,,,St. Cloud State,NCHC,Carver,Minnesota,USA,NCAA D1 Transfers
Braedon Ford,Penn State,1,0,1,-2,6,7446,15,14,19,14,42.42424242,2:04:06,21,Braedon,Ford,Forwards,Fr,10-May,175,1/19/2004,"Pittsburgh, Pa.",70,,,,Des Moines,USHL,Pittsburgh,Pennsylvania,USA,USHL (non‑NTDP)
Braiden Clark,Providence,1,2,3,4,18,11322,2,65,57,16,53.27868852,3:08:42,8,Braiden,Clark,Forwards,Fr,11-May,190,4/8/2005,"Columbus, Ohio",71,,,,Youngstown,USHL,Columbus,Ohio,USA,USHL (non‑NTDP)
Braiden Dorfman,Dartmouth,7,9,16,9,48,24812,22,7,3,31,70,6:53:32,17,Braiden,Dorfman,Forwards,Sr,1-Jun,185,8/9/2000,"Nashville, Tenn.",73,,,,Shreveport,NAHL,Nashville,Tennessee,USA,NAHL/NCDC
Branden Piku,Lake Superior,9,7,16,-4,71,31323,24,0,2,34,0,8:42:03,7,Branden,Piku,Forwards,So,8-May,165,8/25/2002,"Harrison Township, Mich.",68,,,,Maryland,NAHL,Harrison Township,Michigan,USA,NAHL/NCDC
Brandon Buhr,Union,19,9,28,1,94,35994,25,3,9,36,25,9:59:54,14,Brandon,Buhr,Forwards,Jr,2-Jun,200,7/7/2002,"Burnaby, B.C.",74,,,,Clarkson,ECAC,Burnaby,British Columbia,Canada,NCAA D1 Transfers
Brandon Chabrier,Maine,0,10,10,10,59,38267,25,1,0,37,100,10:37:47,15,Brandon,Chabrier,Defensemen,Jr,Jun-00,180,7/19/2002,"Bayville, N.Y.",72,,,,Madison ,USHL,Bayville,New York,USA,USHL (non‑NTDP)
Brandon Holt,Maine,4,16,20,9,75,44028,12,0,0,34,,12:13:48,4,Brandon,Holt,Defensemen,Jr,11-May,180,4/30/2001,"Grand Forks, N.D.",71,,,,New Mexico,NAHL,Grand Forks,North Dakota,USA,NAHL/NCDC
Brandon Lajoie,Alaska Anchorage,1,1,2,-1,11,6318,0,0,1,11,0,1:45:18,6,Brandon,Lajoie,Forwards,Jr,11-May,180,10/18/2001,"Eagle River, Alaska",71,,,,St. Cloud,NAHL,Eagle River,Alaska,USA,NAHL/NCDC
Brandon Santa Juana,Bowling Green,0,0,0,-3,11,5858,2,0,0,11,,1:37:38,8,Brandon,Santa Juana,Forwards,So,8-May,173,8/5/2002,"Langley, B.C.",68,,,,Salmon Arm,BCHL,Langley,British Columbia,Canada,CJHL (Canadian Jr A)
Brandon Svoboda,Boston University,7,2,9,-9,41,24352,29,138,139,33,49.81949458,6:45:52,8,Brandon,Svoboda,Forwards,Fr,3-Jun,210,2/4/2005,"Pittsburgh, Pa.",75,2023,SJS,3,Fargo,USHL,Pittsburgh,Pennsylvania,USA,USHL (non‑NTDP)
Brasen Boser,Arizona State,2,5,7,5,59,38825,8,0,0,37,,10:47:05,74,Brasen,Boser,Defensemen,Fr,11-May,178,2/29/2004,"Minot, N.D.",71,,,,Fargo,USHL,Minot,North Dakota,USA,USHL (non‑NTDP)
Brayden Krieger,Bowling Green,0,0,0,-1,0,346,0,0,0,2,,0:05:46,16,Brayden,Krieger,Forwards,Sr,Jun-00,180,2/9/2001,"Elora, Ont.",72,,,,Brooks,AJHL,Elora,Ontario,Canada,CJHL (Canadian Jr A)
Brayden Morrison,Miami,0,2,2,-9,11,16821,20,67,79,23,45.89041096,4:40:21,23,Brayden,Morrison,Forwards,Jr,Jun-00,171,5/4/2002,"Calgary, Alb.",72,,,,Wisconsin,B10,Calgary,Alberta,Canada,NCAA D1 Transfers
Brayden Nicholetts,Alaska,0,0,0,-1,11,10359,11,2,5,16,28.57142857,2:52:39,28,Brayden,Nicholetts,Forwards,Sr,11-May,180,8/27/1999,"Spruce Grove, Alb.",71,,,,Spruce Grove,AJHL,Spruce Grove,Alberta,Canada,CJHL (Canadian Jr A)
Breck McKinley,Bowling Green,1,6,7,4,51,37844,14,1,2,35,33.33333333,10:30:44,27,Breck,McKinley,Defensemen,So,9-May,175,10/8/2003,"St. Albert, Alb.",69,,,,Spruce Grove,AJHL,St. Albert,Alberta,Canada,CJHL (Canadian Jr A)
Brehdan Engum,Boston University,0,2,2,7,21,28299,8,0,0,30,,7:51:39,10,Brehdan,Engum,Defensemen,Gr,3-Jun,221,8/10/2000,"Burnsville, Minn.",75,,,,Mass.-Lowell,HEA,Burnsville,Minnesota,USA,NCAA D1 Transfers
Brendan Clark,Brown,6,6,12,2,47,26992,30,18,17,31,51.42857143,7:29:52,24,Brendan,Clark,Forwards,Sr,Jun-00,185,1/16/2002,"Morris Plains, N.J.",72,,,,Johnstown,NAHL,Morris Plains,New Jersey,USA,NAHL/NCDC
Brendan Dumas,Sacred Heart,0,0,0,-2,6,4211,8,1,0,8,100,1:10:11,21,Brendan,Dumas,Forwards,So,10-May,185,8/28/2002,"North Attleborough, Mass.",70,,,,New Jersey,NAHL,North Attleborough,Massachusetts,USA,NAHL/NCDC
Brendan Fitzgerald,New Hampshire,1,2,3,3,34,23577,24,0,0,33,,6:32:57,19,Brendan,Fitzgerald,Defensemen,So,Jun-00,165,3/6/2003,"North Reading, Mass.",72,,,,Cedar Rapids,USHL,North Reading,Massachusetts,USA,USHL (non‑NTDP)
Brendan Gibbons,Air Force,9,9,18,-14,95,41159,15,7,2,39,77.77777778,11:25:59,64,Brendan,Gibbons,Forwards,So,2-Jun,200,6/15/2002,"South Kingstown, R.I.",74,,,,Maine,NAHL,South Kingstown,Rhode Island,USA,NAHL/NCDC
Brendan Gorman,Princeton,12,14,26,-7,64,32038,12,285,341,30,45.52715655,8:53:58,16,Brendan,Gorman,Forwards,Jr,Jun-00,175,2/17/2003,"Arlington, Mass.",72,,,,St. Sebastian's,PREP,Arlington,Massachusetts,USA,US (DIII/Prep/Other)
Brendan Lamb,Mercyhurst,2,8,10,-19,41,31752,4,187,253,33,42.5,8:49:12,8,Brendan,Lamb,Forwards,Fr,10-May,180,5/14/2004,"Battle Creek, Mich.",70,,,,Madison,USHL,Battle Creek,Michigan,USA,USHL (non‑NTDP)
Brendan Miles,Union,0,7,7,0,26,23947,10,0,0,29,,6:39:07,26,Brendan,Miles,Defensemen,Sr,10-May,180,12/12/2001,"Farmington Hills, Mich.",70,,,,Michigan,B10,Farmington Hills,Michigan,USA,NCAA D1 Transfers
Brendan Poshak,Northern Michigan,1,1,2,-9,24,19851,4,3,3,25,50,5:30:51,7,Brendan,Poshak,Forwards,So,8-May,170,7/13/2002,"Green Bay, Wis.",68,,,,Brooks,AJHL,Green Bay,Wisconsin,USA,CJHL (Canadian Jr A)
Brendan Ross,Alaska,3,11,14,-11,52,28169,10,23,28,31,45.09803922,7:49:29,18,Brendan,Ross,Forwards,Fr,3-Jun,195,7/8/2003,"Calgary, Alb.",75,,,,Alaska,D-I Ind.,Calgary,Alberta,Canada,NCAA D1 Transfers
Brendan Wang,Princeton,1,1,2,0,18,17432,2,0,0,25,,4:50:32,28,Brendan,Wang,Defensemen,Jr,11-May,185,2/8/2002,"Burnaby, B.C.",71,,,,Fort McMurray,AJHL,Burnaby,British Columbia,Canada,CJHL (Canadian Jr A)
Brenden Olson,Minnesota State,1,3,4,5,34,26129,8,0,0,37,,7:15:29,25,Brenden,Olson,Forwards,Sr,1-Jun,179,10/18/2000,"Eau Claire, Wis.",73,,,,Sioux City,USHL,Eau Claire,Wisconsin,USA,USHL (non‑NTDP)
Brennan Ali,Notre Dame,7,12,19,-1,59,36859,18,1,2,38,33.33333333,10:14:19,13,Brennan,Ali,Forwards,So,Jun-00,194,2/9/2004,"Glencoe, Ill.",72,2022,DET,7,Lincoln,USHL,Glencoe,Illinois,USA,USHL (non‑NTDP)
Brennan Nelson,Long Island,0,3,3,-1,6,8987,26,56,52,14,51.85185185,2:29:47,12,Brennan,Nelson,Forwards,Fr,11-May,205,3/21/2003,"Edmonton, Alb.",71,,,,West Kelowna,BCHL,Edmonton,Alberta,Canada,CJHL (Canadian Jr A)
Brent Johnson,Ohio State,5,8,13,-6,51,42270,4,0,2,38,0,11:44:30,7,Brent,Johnson,Defensemen,Sr,Jun-00,185,3/20/2003,"Dallas, Texas",72,2021,WSH,3,North Dakota,NCHC,Dallas,Texas,USA,NCAA D1 Transfers
Brent Keefer,Army,7,12,19,-5,66,36863,29,56,67,36,45.52845528,10:14:23,28,Brent,Keefer,Forwards,So,Jun-00,170,9/28/2001,"Colorado Springs, Colo.",72,,,,Northeast,NAHL,Colorado Springs,Colorado,USA,NAHL/NCDC
Bret Link,Colorado College,7,14,21,5,88,40879,24,15,27,37,35.71428571,11:21:19,10,Bret,Link,Forwards,So,3-Jun,188,4/9/2002,"Anchorage, Alaska",75,,,,Fargo,USHL,Anchorage,Alaska,USA,USHL (non‑NTDP)
Brett Bamber,American Intl,6,12,18,-19,90,47410,14,1,1,35,50,13:10:10,8,Brett,Bamber,Defensemen,Sr,10-May,174,7/7/2001,"St. Albert, Alb.",70,,,,Alaska-Anchorage,D-I Ind.,St. Albert,Alberta,Canada,NCAA D1 Transfers
Brett Bliss,Brown,1,4,5,3,51,34249,10,0,0,31,,9:30:49,4,Brett,Bliss,Defensemen,Sr,2-Jun,190,12/29/2001,"Chelmsford, Mass.",74,,,,Surrey,BCHL,Chelmsford,Massachusetts,USA,CJHL (Canadian Jr A)
Brett Chorske,Colgate,15,19,34,-4,85,42112,23,318,275,36,53.62563238,11:41:52,29,Brett,Chorske,Forwards,Sr,6-Jun,215,5/24/2001,"Edina, Minn.",78,,,,Colorado College,NCHC,Edina,Minnesota,USA,NCAA D1 Transfers
Brett Meerman,Augustana,7,16,23,0,93,35052,2,1,2,35,33.33333333,9:44:12,72,Brett,Meerman,Forwards,So,9-May,0,2/4/2002,"Blackfalds, Alb.",69,,,,Blackfalds,AJHL,Blackfalds,Alberta,Canada,CJHL (Canadian Jr A)
Brett Merner,Colgate,3,6,9,8,25,33935,0,0,2,35,0,9:25:35,27,Brett,Merner,Defensemen,Fr,1-Jun,190,1/11/2004,"Nanaimo, B.C.",73,,,,Nanaimo,BCHL,Nanaimo,British Columbia,Canada,CJHL (Canadian Jr A)
Brett Moravec,Minnesota State,5,2,7,3,38,33793,16,111,120,37,48.05194805,9:23:13,4,Brett,Moravec,Forwards,So,10-May,176,2/26/2003,"Airdrie, Alb.",70,,,,Penticton,BCHL,Airdrie,Alberta,Canada,CJHL (Canadian Jr A)
Brett Pfoh,Bowling Green,5,13,18,6,70,27312,16,7,9,32,43.75,7:35:12,13,Brett,Pfoh,Forwards,Jr,11-May,186,1/22/2002,"Port Moody, B.C.",71,,,,Spruce Grove,AJHL,Port Moody,British Columbia,Canada,CJHL (Canadian Jr A)
Brett Roloson,Niagara,1,7,8,1,12,13419,0,47,58,26,44.76190476,3:43:39,29,Brett,Roloson,Forwards,Sr,11-May,160,12/29/2000,"Newport Beach, Calif.",71,,,,Minot,NAHL,Newport Beach,California,USA,NAHL/NCDC
Brett Rylance,American Intl,3,10,13,-1,79,31896,12,262,264,35,49.80988593,8:51:36,55,Brett,Rylance,Forwards,Jr,9-May,167,8/3/2001,"Edmonton, Alb.",69,,,,American Int'l,AHA,Edmonton,Alberta,Canada,NCAA D1 Transfers
Brian Carrabes,Minnesota State,10,10,20,12,92,35028,8,2,5,39,28.57142857,9:43:48,28,Brian,Carrabes,Forwards,Sr,8-May,172,8/1/2001,"North Reading, Mass.",68,,,,Boston University,HEA,North Reading,Massachusetts,USA,NCAA D1 Transfers
Brian Kramer,Western Michigan,2,15,17,28,70,54970,16,0,1,42,0,15:16:10,14,Brian,Kramer,Defensemen,Gr,Jun-00,180,7/20/2000,"Wexford, Pa.",72,,,,American Int'l,AHA,Wexford,Pennsylvania,USA,NCAA D1 Transfers
Brian Nicholas,Brown,11,14,25,-4,70,32096,10,85,118,28,41.87192118,8:54:56,55,Brian,Nicholas,Forwards,Fr,1-Jun,180,3/15/2005,"Scarsdale, N.Y.",73,,,,Souix City,USHL,Scarsdale,New York,USA,USHL (non‑NTDP)
