Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Artur Turansky,Miami,0,1,1,-6,8,6868.0,0,0.0,1.0,11,0.0,01:54:28,25.0,Artur,Turansky,Forwards,Jr,9-May,177.0,7/12/2001,"Bratislava, Slovakia",69.0,,,,Lone Star,NAHL,Bratislava,Slovakia,Slovakia,NAHL/NCDC
Artyom Borshyov,Lindenwood,2,2,4,6,40,37360.0,14,0.0,0.0,32,,10:22:40,2.0,Artyom,Borshyov,Defensemen,Sr,3-Jun,210.0,8/22/2000,"Vitebsk, Belarus",75.0,,,,Lake Superior,CCHA,Vitebsk,Belarus,Belarus,NCAA D1 Transfers
Arvils Bergmanis,Rensselaer,4,4,8,-10,52,40329.0,22,0.0,0.0,35,,11:12:09,38.0,Arvils,Bergmanis,Defensemen,Gr,11-May,187.0,12/29/1999,"Riga, Latvia",71.0,,,,Alaska,Independents,Riga,Latvia,Latvia,NCAA D1 Transfers
August Falloon,Minnesota,2,3,5,0,20,11318.0,0,0.0,2.0,24,0.0,03:08:38,9.0,August,Falloon,Forwards,Fr,2-Jun,205.0,2/23/2004,"St. Cloud, Minn.",74.0,,,,Tri-City,USHL,St. Cloud,Minnesota,USA,USHL (non‑NTDP)
Austen May,Providence,1,13,14,7,61,34816.0,6,0.0,0.0,34,,09:40:16,24.0,Austen,May,Defensemen,Jr,11-May,160.0,5/19/2003,"Woodhaven, Mich.",71.0,,,,Providence,HEA,Woodhaven,Michigan,USA,NCAA D1 Transfers
Austin Brimmer,Long Island,7,8,15,4,50,27062.0,15,2.0,1.0,30,66.66666666666666,07:31:02,21.0,Austin,Brimmer,Forwards,Jr,4-Jun,223.0,10/10/2001,"Markham, Ont.",76.0,,,,Long Island,D-I Ind.,Markham,Ontario,Canada,NCAA D1 Transfers
Austin Burnevik,St Cloud State,13,15,28,-15,110,36049.0,8,0.0,2.0,35,0.0,10:00:49,23.0,Austin,Burnevik,Forwards,Fr,4-Jun,200.0,1/3/2005,"Ham Lake, Minn.",76.0,2024.0,ANA,6.0,US U-18 Team,NTDP,Ham Lake,Minnesota,USA,NTDP
Austin Jouppi,Bemidji State,2,5,7,-9,31,26452.0,12,2.0,2.0,33,50.0,07:20:52,22.0,Austin,Jouppi,Forwards,Gr,11-May,173.0,4/18/2000,"Duluth, Minn.",71.0,,,,Bismarck,NAHL,Duluth,Minnesota,USA,NAHL/NCDC
Austin Oravetz,Michigan State,0,3,3,4,5,5979.0,15,0.0,0.0,13,,01:39:39,6.0,Austin,Oravetz,Defensemen,So,9-May,192.0,9/26/2003,"Canonsburg, Pa.",69.0,,,,Michigan State,B10,Canonsburg,Pennsylvania,USA,NCAA D1 Transfers
Austin Salani,Dartmouth,0,0,0,-1,0,500.0,2,1.0,1.0,1,50.0,00:08:20,8.0,Austin,Salani,Forwards,Fr,1-Jun,195.0,8/7/2003,"Hancock, Mich.",73.0,,,,Austin,NAHL,Hancock,Michigan,USA,NAHL/NCDC
Austin Schwartz,Air Force,12,9,21,-3,109,45888.0,6,11.0,24.0,40,31.428571428571427,12:44:48,10.0,Austin,Schwartz,Forwards,Sr,9-May,178.0,6/18/2001,"Parker, Colo.",69.0,,,,Bismarck,NAHL,Parker,Colorado,USA,NAHL/NCDC
Axel Begley,Minnesota,0,0,0,1,4,4765.0,0,0.0,0.0,15,,01:19:25,33.0,Axel,Begley,Defensemen,So,2-Jun,190.0,12/16/2003,"Mahtomedi, Minn.",74.0,,,,Wisconsin,NAHL,Mahtomedi,Minnesota,USA,NAHL/NCDC
Axel Kumlin,Notre Dame,6,15,21,-5,72,53038.0,12,0.0,0.0,38,,14:43:58,5.0,Axel,Kumlin,Defensemen,Jr,1-Jun,195.0,2/23/2002,"Stockholm, Sweden",73.0,,,,Dubuque,USHL,Stockholm,Sweden,Sweden,USHL (non‑NTDP)
Aydar Suniev,Massachusetts,20,18,38,12,121,40542.0,41,0.0,3.0,35,0.0,11:15:42,16.0,Aydar,Suniev,Forwards,So,2-Jun,192.0,11/16/2004,"Kazan, Russia",74.0,2023.0,CGY,3.0,Penticton,BCHL,Kazan,Russia,Russia,CJHL (Canadian Jr A)
Ayrton Martino,Clarkson,25,26,51,11,83,43670.0,8,2.0,4.0,39,33.33333333333333,12:07:50,15.0,Ayrton,Martino,Forwards,Sr,11-May,186.0,9/28/2002,"Toronto, Ont.",71.0,2021.0,DAL,3.0,Omaha,USHL,Toronto,Ontario,Canada,USHL (non‑NTDP)
Barrett Brooks,Mercyhurst,2,6,8,-15,36,21277.0,2,26.0,50.0,26,34.21052631578947,05:54:37,11.0,Barrett,Brooks,Forwards,Jr,8-May,170.0,12/19/2001,"Stevens Point, Wis.",68.0,,,,Madison,USHL,Stevens Point,Wisconsin,USA,USHL (non‑NTDP)
Barrett Hall,St Cloud State,7,15,22,-10,67,35560.0,6,6.0,11.0,34,35.294117647058826,09:52:40,15.0,Barrett,Hall,Forwards,So,Jun-00,170.0,12/29/2003,"Apple Valley, Minn.",72.0,2022.0,SEA,6.0,Green Bay,USHL,Apple Valley,Minnesota,USA,USHL (non‑NTDP)
Barron Woodring,Army,11,15,26,-9,77,44341.0,12,388.0,332.0,38,53.888888888888886,12:19:01,25.0,Barron,Woodring,Forwards,So,2-Jun,200.0,7/5/2002,"Chicago, Ill.",74.0,,,,New Jersey,NCDC,Chicago,Illinois,USA,NAHL/NCDC
Bayard Hall,Yale,0,4,4,-8,31,29679.0,12,0.0,0.0,27,,08:14:39,2.0,Bayard,Hall,Defensemen,Jr,2-Jun,190.0,8/16/2002,"Oldwick, N.J.",74.0,,,,Youngstown,USHL,Oldwick,New Jersey,USA,USHL (non‑NTDP)
Beau Janzig,Air Force,0,5,5,-7,49,41649.0,6,0.0,1.0,40,0.0,11:34:09,2.0,Beau,Janzig,Defensemen,Fr,1-Jun,205.0,11/17/2003,"Hermantown, Minn.",73.0,,,,Minnesota,NAHL,Hermantown,Minnesota,USA,NAHL/NCDC
Beckett Hendrickson,Minnesota,3,9,12,-1,61,27199.0,18,0.0,3.0,39,0.0,07:33:19,14.0,Beckett,Hendrickson,Forwards,Fr,2-Jun,180.0,6/24/2005,"Minnetonka, Minn.",74.0,2023.0,BOS,4.0,Dubuque,USHL,Minnetonka,Minnesota,USA,USHL (non‑NTDP)
Ben Anderson,Alaska Anchorage,1,2,3,-7,16,13244.0,41,13.0,23.0,21,36.11111111111111,03:40:44,21.0,Ben,Anderson,Forwards,So,5-Jun,209.0,3/1/2002,"Crystal, Minn.",77.0,,,,Wisconsin,NAHL,Crystal,Minnesota,USA,NAHL/NCDC
Ben Dexheimer,Wisconsin,1,16,17,-16,80,48918.0,2,0.0,0.0,35,,13:35:18,4.0,Ben,Dexheimer,Defensemen,Jr,9-May,172.0,6/21/2002,"Edina, Minn.",69.0,,,,Madison,USHL,Edina,Minnesota,USA,USHL (non‑NTDP)
Ben Doran,Bowling Green,10,12,22,9,83,39187.0,43,282.0,263.0,36,51.74311926605505,10:53:07,23.0,Ben,Doran,Forwards,So,11-May,177.0,2/27/2003,"Chesterfield, Mo.",71.0,,,,Sioux City,USHL,Chesterfield,Missouri,USA,USHL (non‑NTDP)
Ben Ivey,Army,8,13,21,5,65,32780.0,10,131.0,177.0,37,42.532467532467535,09:06:20,4.0,Ben,Ivey,Forwards,Fr,4-Jun,210.0,2/12/2004,"San Diego, Calif.",76.0,,,,Amarillo,NAHL,San Diego,California,USA,NAHL/NCDC
Ben LeFranc,Holy Cross,1,0,1,-3,13,9724.0,2,0.0,0.0,22,,02:42:04,23.0,Ben,LeFranc,Defensemen,Fr,10-May,178.0,8/14/2003,"Penticton, B.C.",70.0,,,,Prince George,BCHL,Penticton,British Columbia,Canada,CJHL (Canadian Jr A)
Ben MacDonald,Harvard,5,11,16,5,60,25421.0,18,66.0,91.0,27,42.038216560509554,07:03:41,19.0,Ben,MacDonald,Forwards,So,1-Jun,193.0,2/24/2004,"Weston, Mass.",73.0,2022.0,SEA,3.0,West Kelowna,BCHL,Weston,Massachusetts,USA,CJHL (Canadian Jr A)
Ben Meehan,Mass Lowell,3,14,17,-4,57,46334.0,29,1.0,1.0,36,50.0,12:52:14,14.0,Ben,Meehan,Defensemen,Gr,Jun-00,188.0,4/20/2001,"Walpole, Mass.",72.0,2020.0,LAK,5.0,Cedar Rapids,USHL,Walpole,Massachusetts,USA,USHL (non‑NTDP)
Ben Muthersbaugh,Union,13,15,28,-3,118,36478.0,31,3.0,2.0,36,60.0,10:07:58,18.0,Ben,Muthersbaugh,Forwards,Fr,Jun-00,190.0,2/15/2004,"Gilford, N.H.",72.0,,,,Cedar Rapids,USHL,Gilford,New Hampshire,USA,USHL (non‑NTDP)
Ben Raymond,Colgate,9,9,18,-2,60,32391.0,21,3.0,5.0,36,37.5,08:59:51,18.0,Ben,Raymond,Forwards,Sr,11-May,180.0,8/22/2001,"Newton, Mass.",71.0,,,,Powell River,BCHL,Newton,Massachusetts,USA,CJHL (Canadian Jr A)
Ben Robertson,Cornell,2,13,15,11,54,46751.0,8,0.0,0.0,36,,12:59:11,21.0,Ben,Robertson,Defensemen,So,11-May,191.0,9/18/2004,"Potomac Falls, Va.",71.0,,,,Cornell,ECAC,Potomac Falls,Virginia,USA,NCAA D1 Transfers
Ben Schoen,Penn State,7,13,20,-9,48,29571.0,27,108.0,109.0,37,49.76958525345622,08:12:51,12.0,Ben,Schoen,Forwards,Sr,8-May,150.0,5/18/2002,"Toledo, Ohio",68.0,,,,Youngstown,USHL,Toledo,Ohio,USA,USHL (non‑NTDP)
Ben Strinden,North Dakota,8,8,16,5,66,30881.0,14,33.0,29.0,38,53.2258064516129,08:34:41,21.0,Ben,Strinden,Forwards,Jr,1-Jun,200.0,6/4/2002,"Fargo, N.D.",73.0,2022.0,NSH,7.0,Muskegon,USHL,Fargo,North Dakota,USA,USHL (non‑NTDP)
Ben Troumbly,Augustana,1,1,2,-3,10,7035.0,2,1.0,5.0,12,16.666666666666664,01:57:15,8.0,Ben,Troumbly,Forwards,Jr,7-May,0.0,11/21/2001,"Bovey, Minn.",67.0,,,,Bismarck,NAHL,Bovey,Minnesota,USA,NAHL/NCDC
Ben Wozney,Bowling Green,1,5,6,1,39,42266.0,19,0.0,0.0,36,,11:44:26,2.0,Ben,Wozney,Defensemen,Sr,2-Jun,194.0,6/15/2001,"Richmond, B.C.",74.0,,,,Penticton,BCHL,Richmond,British Columbia,Canada,CJHL (Canadian Jr A)
Benjamin Poitras,Northeastern,1,2,3,-3,25,14971.0,26,2.0,1.0,31,66.66666666666666,04:09:31,12.0,Benjamin,Poitras,Forwards,Fr,1-Jun,190.0,7/18/2005,"Montréal, Que.",72.0,,,,Green Bay,USHL,Montréal,Quebec,Canada,USHL (non‑NTDP)
Benji Eckerle,Arizona State,3,4,7,0,30,19473.0,12,22.0,30.0,24,42.30769230769231,05:24:33,11.0,Benji,Eckerle,Forwards,Gr,10-May,181.0,9/24/1999,"Northville, Mich.",70.0,,,,Tri City,USHL,Northville,Michigan,USA,USHL (non‑NTDP)
Bennett Schimek,Arizona State,15,22,37,5,94,42618.0,4,4.0,10.0,35,28.57142857142857,11:50:18,23.0,Bennett,Schimek,Forwards,Sr,Jun-00,192.0,4/15/2003,"Mendota Heights, Minn.",72.0,,,,Providence,HEA,Mendota Heights,Minnesota,USA,NCAA D1 Transfers
Bennett Zmolek,North Dakota,0,1,1,0,0,1248.0,0,0.0,0.0,1,,00:20:48,2.0,Bennett,Zmolek,Defensemen,Sr,2-Jun,200.0,4/17/2002,"Rochester, Minn.",74.0,,,,Minnesota State,CCHA,Rochester,Minnesota,USA,NCAA D1 Transfers
Billy Norcross,Northeastern,0,1,1,-1,12,7574.0,2,3.0,4.0,22,42.857142857142854,02:06:14,19.0,Billy,Norcross,Forwards,So,2-Jun,187.0,3/16/2003,"Lynn, Mass.",74.0,,,,Penticton,BCHL,Lynn,Massachusetts,USA,CJHL (Canadian Jr A)
Billy Renfrew,Northern Michigan,1,2,3,-10,17,27524.0,2,185.0,181.0,31,50.54644808743169,07:38:44,11.0,Billy,Renfrew,Forwards,Fr,11-May,183.0,8/14/2003,"Fairbanks, Alaska",71.0,,,,Northern Michigan,CCHA,Fairbanks,Alaska,USA,NCAA D1 Transfers
Blais Richartz,Michigan Tech,1,1,2,-4,16,6939.0,0,9.0,8.0,18,52.94117647058824,01:55:39,21.0,Blais,Richartz,Forwards,Gr,Jun-00,195.0,6/23/2000,"Menomonie, Wis.",72.0,,,,Lincoln,USHL,Menomonie,Wisconsin,USA,USHL (non‑NTDP)
Blake Bechen,Minnesota Duluth,5,4,9,-3,39,25978.0,12,2.0,5.0,34,28.57142857142857,07:12:58,16.0,Blake,Bechen,Forwards,Fr,Jun-00,185.0,1/25/2005,"Dubuque, Iowa",72.0,,,,Green Bay,USHL,Dubuque,Iowa,USA,USHL (non‑NTDP)
Blake Biondi,Notre Dame,12,15,27,-12,114,41194.0,14,8.0,15.0,38,34.78260869565217,11:26:34,27.0,Blake,Biondi,Forwards,Gr,1-Jun,198.0,4/24/2002,"Hermantown, Minn.",73.0,2020.0,MTL,4.0,Minnesota Duluth,NCHC,Hermantown,Minnesota,USA,NCAA D1 Transfers
Blake Dangos,American Intl,1,2,3,-7,22,35523.0,18,0.0,2.0,33,0.0,09:52:03,4.0,Blake,Dangos,Defensemen,Sr,10-May,170.0,4/8/2002,"St. Louis, Mo.",70.0,,,,American Int'l,AHA,St. Louis,Missouri,USA,NCAA D1 Transfers
Blake Humphrey,Lake Superior,2,6,8,-1,45,24418.0,2,9.0,12.0,30,42.857142857142854,06:46:58,16.0,Blake,Humphrey,Forwards,Sr,9-May,170.0,1/18/2002,"Syracuse, N.Y.",69.0,,,,Sacred Heart,AHA,Syracuse,New York,USA,NCAA D1 Transfers
Blake Mesenburg,Miami,4,3,7,-16,40,24855.0,12,128.0,167.0,34,43.389830508474574,06:54:15,26.0,Blake,Mesenburg,Forwards,Jr,10-May,177.0,6/5/2002,"Orono, Minn.",70.0,,,,St. Cloud,NAHL,Orono,Minnesota,USA,NAHL/NCDC
Blake Steenerson,Vermont,5,8,13,5,38,21959.0,23,2.0,1.0,32,66.66666666666666,06:05:59,12.0,Blake,Steenerson,Forwards,Fr,4-Jun,210.0,4/29/2005,"Maple Grove, Minn.",76.0,,,,Tri-City,USHL,Maple Grove,Minnesota,USA,USHL (non‑NTDP)
Bo Cosman,Massachusetts,0,3,3,4,22,14835.0,10,11.0,4.0,30,73.33333333333333,04:07:15,28.0,Bo,Cosman,Forwards,So,3-Jun,192.0,1/18/2002,"Milton, Ga.",75.0,,,,Minnesota,NAHL,Milton,Georgia,USA,NAHL/NCDC
Bobby Metz,Colgate,0,1,1,1,5,3487.0,0,0.0,1.0,10,0.0,00:58:07,6.0,Bobby,Metz,Defensemen,Jr,9-May,185.0,8/20/2001,"Detroit, Mich.",69.0,,,,Minnesota,NAHL,Detroit,Michigan,USA,NAHL/NCDC
Bodie Nobes,Maine,1,4,5,9,29,19030.0,4,0.0,0.0,21,,05:17:10,34.0,Bodie,Nobes,Defensemen,So,10-May,190.0,7/18/2003,"Kitchener, Ont.",70.0,,,,Green Bay,USHL,Kitchener,Ontario,Canada,USHL (non‑NTDP)
Boris Skalos,Mercyhurst,5,9,14,-19,96,38136.0,12,17.0,21.0,34,44.73684210526316,10:35:36,14.0,Boris,Skalos,Forwards,So,11-May,175.0,1/16/2003,"Clifton, N.J.",71.0,,,,Fargo,USHL,Clifton,New Jersey,USA,USHL (non‑NTDP)
Boston Buckberger,Denver,9,21,30,30,71,49730.0,22,1.0,0.0,41,100.0,13:48:50,9.0,Boston,Buckberger,Defensemen,So,Jun-00,190.0,6/1/2003,"Saskatoon, Sask.",72.0,,,,Lincoln,USHL,Saskatoon,Saskatchewan,Canada,USHL (non‑NTDP)
Brad McNeil,Rensselaer,2,3,5,-4,31,26505.0,2,131.0,164.0,35,44.40677966101695,07:21:45,43.0,Brad,McNeil,Forwards,So,1-Jun,185.0,3/15/2002,"Royal Oak, Mich.",73.0,,,,Maryland,NAHL,Royal Oak,Michigan,USA,NAHL/NCDC
Braden Birnie,Alaska,4,3,7,-8,43,32286.0,12,9.0,18.0,32,33.33333333333333,08:58:06,15.0,Braden,Birnie,Forwards,Jr,2-Jun,195.0,8/19/2001,"Weyburn, Sask.",74.0,,,,Steinbach,MJHL,Weyburn,Saskatchewan,Canada,CJHL (Canadian Jr A)
Braden Blace,Quinnipiac,1,2,3,5,14,16805.0,4,0.0,0.0,28,,04:40:05,22.0,Braden,Blace,Defensemen,Fr,3-Jun,189.0,9/9/2003,"Duncan, B.C.",75.0,,,,Alberni Valley,BCHL,Duncan,British Columbia,Canada,CJHL (Canadian Jr A)
Braden Doyle,Niagara,1,9,10,4,46,44377.0,12,0.0,0.0,37,,12:19:37,24.0,Braden,Doyle,Defensemen,Gr,Jun-00,185.0,8/24/2001,"Lynnfield, Mass.",72.0,2019.0,LAK,6.0,Northeastern,HEA,Lynnfield,Massachusetts,USA,NCAA D1 Transfers
Braden Fischer,Minnesota Duluth,2,3,5,0,14,11278.0,8,26.0,37.0,20,41.269841269841265,03:07:58,21.0,Braden,Fischer,Forwards,So,Jun-00,185.0,10/2/2002,"Winnipeg, Man.",72.0,,,,Minot,NAHL,Winnipeg,Manitoba,Canada,NAHL/NCDC
Braden Rourke,Robert Morris,2,2,4,-6,55,22980.0,36,1.0,7.0,30,12.5,06:23:00,26.0,Braden,Rourke,Forwards,Fr,Jun-00,172.0,7/20/2004,"Des Moines, Iowa",72.0,,,,Des Moines,USHL,Des Moines,Iowa,USA,USHL (non‑NTDP)
Brady Berard,Boston College,4,1,5,-4,61,24203.0,10,52.0,49.0,35,51.48514851485149,06:43:23,19.0,Brady,Berard,Forwards,Jr,1-Jun,199.0,2/26/2004,"East Greenwich, R.I.",73.0,,,,Providence,HEA,East Greenwich,Rhode Island,USA,NCAA D1 Transfers
Brady Cleveland,Colorado College,1,2,3,-3,31,32330.0,39,0.0,0.0,37,,08:58:50,14.0,Brady,Cleveland,Defensemen,So,5-Jun,220.0,4/1/2005,"Wausau, Wis.",77.0,2023.0,DET,2.0,Wisconsin,NCAA-DI,Wausau,Wisconsin,USA,NCAA D1 Transfers
Brady Egan,Clarkson,0,2,2,2,6,3693.0,4,0.0,3.0,9,0.0,01:01:33,10.0,Brady,Egan,Forwards,Jr,10-May,182.0,10/9/2001,"Carp, Ont.",70.0,,,,Pembroke,CCHL,Carp,Ontario,Canada,CJHL (Canadian Jr A)
Brady Hunter,Stonehill,3,5,8,-10,26,22036.0,8,5.0,4.0,26,55.55555555555556,06:07:16,9.0,Brady,Hunter,Forwards,So,8-May,174.0,7/27/2002,"Enfield, N.S.",68.0,,,,Merrimack,HEA,Enfield,Nova Scotia,Canada,NCAA D1 Transfers
Brady Risk,Omaha,13,12,25,6,60,30593.0,30,9.0,9.0,36,50.0,08:29:53,9.0,Brady,Risk,Forwards,Gr,9-May,179.0,3/16/1999,"Medicine Hat, Alb.",69.0,,,,Alaska,Independents,Medicine Hat,Alberta,Canada,NCAA D1 Transfers
Brady Yakesh,Lindenwood,0,5,5,-4,14,22495.0,16,0.0,0.0,27,,06:14:55,7.0,Brady,Yakesh,Defensemen,Fr,9-May,180.0,9/15/2003,"Rockford, Minn.",69.0,,,,Cowichan Valley,BCHL,Rockford,Minnesota,USA,CJHL (Canadian Jr A)
Brady Ziemer,Augustana,0,4,4,-5,39,34518.0,16,0.0,0.0,35,,09:35:18,22.0,Brady,Ziemer,Defensemen,Sr,10-May,180.0,5/24/2000,"Carver, Minn.",70.0,,,,St. Cloud State,NCHC,Carver,Minnesota,USA,NCAA D1 Transfers
Braedon Ford,Penn State,1,0,1,-2,6,7446.0,15,14.0,19.0,14,42.42424242424242,02:04:06,21.0,Braedon,Ford,Forwards,Fr,10-May,175.0,1/19/2004,"Pittsburgh, Pa.",70.0,,,,Des Moines,USHL,Pittsburgh,Pennsylvania,USA,USHL (non‑NTDP)
Braiden Clark,Providence,1,2,3,4,18,11322.0,2,65.0,57.0,16,53.278688524590166,03:08:42,8.0,Braiden,Clark,Forwards,Fr,11-May,190.0,4/8/2005,"Columbus, Ohio",71.0,,,,Youngstown,USHL,Columbus,Ohio,USA,USHL (non‑NTDP)
Braiden Dorfman,Dartmouth,7,9,16,9,48,24812.0,22,7.0,3.0,31,70.0,06:53:32,17.0,Braiden,Dorfman,Forwards,Sr,1-Jun,185.0,8/9/2000,"Nashville, Tenn.",73.0,,,,Shreveport,NAHL,Nashville,Tennessee,USA,NAHL/NCDC
Branden Piku,Lake Superior,9,7,16,-4,71,31323.0,24,0.0,2.0,34,0.0,08:42:03,7.0,Branden,Piku,Forwards,So,8-May,165.0,8/25/2002,"Harrison Township, Mich.",68.0,,,,Maryland,NAHL,Harrison Township,Michigan,USA,NAHL/NCDC
Brandon Buhr,Union,19,9,28,1,94,35994.0,25,3.0,9.0,36,25.0,09:59:54,14.0,Brandon,Buhr,Forwards,Jr,2-Jun,200.0,7/7/2002,"Burnaby, B.C.",74.0,,,,Clarkson,ECAC,Burnaby,British Columbia,Canada,NCAA D1 Transfers
Brandon Chabrier,Maine,0,10,10,10,59,38267.0,25,1.0,0.0,37,100.0,10:37:47,15.0,Brandon,Chabrier,Defensemen,Jr,Jun-00,180.0,7/19/2002,"Bayville, N.Y.",72.0,,,,Madison ,USHL,Bayville,New York,USA,USHL (non‑NTDP)
Brandon Holt,Maine,4,16,20,9,75,44028.0,12,0.0,0.0,34,,12:13:48,4.0,Brandon,Holt,Defensemen,Jr,11-May,180.0,4/30/2001,"Grand Forks, N.D.",71.0,,,,New Mexico,NAHL,Grand Forks,North Dakota,USA,NAHL/NCDC
Brandon Lajoie,Alaska Anchorage,1,1,2,-1,11,6318.0,0,0.0,1.0,11,0.0,01:45:18,6.0,Brandon,Lajoie,Forwards,Jr,11-May,180.0,10/18/2001,"Eagle River, Alaska",71.0,,,,St. Cloud,NAHL,Eagle River,Alaska,USA,NAHL/NCDC
Brandon Santa Juana,Bowling Green,0,0,0,-3,11,5858.0,2,0.0,0.0,11,,01:37:38,8.0,Brandon,Santa Juana,Forwards,So,8-May,173.0,8/5/2002,"Langley, B.C.",68.0,,,,Salmon Arm,BCHL,Langley,British Columbia,Canada,CJHL (Canadian Jr A)
Brandon Svoboda,Boston University,7,2,9,-9,41,24352.0,29,138.0,139.0,33,49.81949458483754,06:45:52,8.0,Brandon,Svoboda,Forwards,Fr,3-Jun,210.0,2/4/2005,"Pittsburgh, Pa.",75.0,2023.0,SJS,3.0,Fargo,USHL,Pittsburgh,Pennsylvania,USA,USHL (non‑NTDP)
Brasen Boser,Arizona State,2,5,7,5,59,38825.0,8,0.0,0.0,37,,10:47:05,74.0,Brasen,Boser,Defensemen,Fr,11-May,178.0,2/29/2004,"Minot, N.D.",71.0,,,,Fargo,USHL,Minot,North Dakota,USA,USHL (non‑NTDP)
Brayden Krieger,Bowling Green,0,0,0,-1,0,346.0,0,0.0,0.0,2,,00:05:46,16.0,Brayden,Krieger,Forwards,Sr,Jun-00,180.0,2/9/2001,"Elora, Ont.",72.0,,,,Brooks,AJHL,Elora,Ontario,Canada,CJHL (Canadian Jr A)
Brayden Morrison,Miami,0,2,2,-9,11,16821.0,20,67.0,79.0,23,45.89041095890411,04:40:21,23.0,Brayden,Morrison,Forwards,Jr,Jun-00,171.0,5/4/2002,"Calgary, Alb.",72.0,,,,Wisconsin,B10,Calgary,Alberta,Canada,NCAA D1 Transfers
Brayden Nicholetts,Alaska,0,0,0,-1,11,10359.0,11,2.0,5.0,16,28.57142857142857,02:52:39,28.0,Brayden,Nicholetts,Forwards,Sr,11-May,180.0,8/27/1999,"Spruce Grove, Alb.",71.0,,,,Spruce Grove,AJHL,Spruce Grove,Alberta,Canada,CJHL (Canadian Jr A)
Breck McKinley,Bowling Green,1,6,7,4,51,37844.0,14,1.0,2.0,35,33.33333333333333,10:30:44,27.0,Breck,McKinley,Defensemen,So,9-May,175.0,10/8/2003,"St. Albert, Alb.",69.0,,,,Spruce Grove,AJHL,St. Albert,Alberta,Canada,CJHL (Canadian Jr A)
Brehdan Engum,Boston University,0,2,2,7,21,28299.0,8,0.0,0.0,30,,07:51:39,10.0,Brehdan,Engum,Defensemen,Gr,3-Jun,221.0,8/10/2000,"Burnsville, Minn.",75.0,,,,Mass.-Lowell,HEA,Burnsville,Minnesota,USA,NCAA D1 Transfers
Brendan Clark,Brown,6,6,12,2,47,26992.0,30,18.0,17.0,31,51.42857142857142,07:29:52,24.0,Brendan,Clark,Forwards,Sr,Jun-00,185.0,1/16/2002,"Morris Plains, N.J.",72.0,,,,Johnstown,NAHL,Morris Plains,New Jersey,USA,NAHL/NCDC
Brendan Dumas,Sacred Heart,0,0,0,-2,6,4211.0,8,1.0,0.0,8,100.0,01:10:11,21.0,Brendan,Dumas,Forwards,So,10-May,185.0,8/28/2002,"North Attleborough, Mass.",70.0,,,,New Jersey,NAHL,North Attleborough,Massachusetts,USA,NAHL/NCDC
Brendan Fitzgerald,New Hampshire,1,2,3,3,34,23577.0,24,0.0,0.0,33,,06:32:57,19.0,Brendan,Fitzgerald,Defensemen,So,Jun-00,165.0,3/6/2003,"North Reading, Mass.",72.0,,,,Cedar Rapids,USHL,North Reading,Massachusetts,USA,USHL (non‑NTDP)
Brendan Gibbons,Air Force,9,9,18,-14,95,41159.0,15,7.0,2.0,39,77.77777777777779,11:25:59,64.0,Brendan,Gibbons,Forwards,So,2-Jun,200.0,6/15/2002,"South Kingstown, R.I.",74.0,,,,Maine,NAHL,South Kingstown,Rhode Island,USA,NAHL/NCDC
Brendan Gorman,Princeton,12,14,26,-7,64,32038.0,12,285.0,341.0,30,45.52715654952076,08:53:58,16.0,Brendan,Gorman,Forwards,Jr,Jun-00,175.0,2/17/2003,"Arlington, Mass.",72.0,,,,St. Sebastian's,PREP,Arlington,Massachusetts,USA,US (DIII/Prep/Other)
Brendan Lamb,Mercyhurst,2,8,10,-19,41,31752.0,4,187.0,253.0,33,42.5,08:49:12,8.0,Brendan,Lamb,Forwards,Fr,10-May,180.0,5/14/2004,"Battle Creek, Mich.",70.0,,,,Madison,USHL,Battle Creek,Michigan,USA,USHL (non‑NTDP)
Brendan Miles,Union,0,7,7,0,26,23947.0,10,0.0,0.0,29,,06:39:07,26.0,Brendan,Miles,Defensemen,Sr,10-May,180.0,12/12/2001,"Farmington Hills, Mich.",70.0,,,,Michigan,B10,Farmington Hills,Michigan,USA,NCAA D1 Transfers
Brendan Poshak,Northern Michigan,1,1,2,-9,24,19851.0,4,3.0,3.0,25,50.0,05:30:51,7.0,Brendan,Poshak,Forwards,So,8-May,170.0,7/13/2002,"Green Bay, Wis.",68.0,,,,Brooks,AJHL,Green Bay,Wisconsin,USA,CJHL (Canadian Jr A)
Brendan Ross,Alaska,3,11,14,-11,52,28169.0,10,23.0,28.0,31,45.09803921568628,07:49:29,18.0,Brendan,Ross,Forwards,Fr,3-Jun,195.0,7/8/2003,"Calgary, Alb.",75.0,,,,Alaska,D-I Ind.,Calgary,Alberta,Canada,NCAA D1 Transfers
Brendan Wang,Princeton,1,1,2,0,18,17432.0,2,0.0,0.0,25,,04:50:32,28.0,Brendan,Wang,Defensemen,Jr,11-May,185.0,2/8/2002,"Burnaby, B.C.",71.0,,,,Fort McMurray,AJHL,Burnaby,British Columbia,Canada,CJHL (Canadian Jr A)
